Datetime,Close,High,Low,Open,Volume
2026-03-02 11:05:00,62.650001525878906,62.849998474121094,62.650001525878906,62.79999923706055,20851
2026-03-02 11:10:00,62.70000076293945,62.75,62.650001525878906,62.650001525878906,16219
2026-03-02 11:15:00,62.70000076293945,62.75,62.599998474121094,62.70000076293945,20919
2026-03-02 11:20:00,62.599998474121094,62.75,62.599998474121094,62.75,14975
2026-03-02 11:25:00,63.0,63.04999923706055,62.599998474121094,62.599998474121094,48741
2026-03-02 11:30:00,63.0,63.150001525878906,62.900001525878906,63.0,72487
2026-03-02 11:35:00,63.099998474121094,63.099998474121094,63.0,63.0,26001
2026-03-02 11:40:00,62.900001525878906,63.099998474121094,62.849998474121094,63.04999923706055,20535
2026-03-02 11:45:00,62.95000076293945,63.04999923706055,62.79999923706055,62.900001525878906,37117
2026-03-02 11:50:00,62.849998474121094,63.099998474121094,62.849998474121094,62.95000076293945,25226
2026-03-02 11:55:00,62.900001525878906,62.95000076293945,62.79999923706055,62.849998474121094,12141
2026-03-02 12:00:00,62.79999923706055,62.95000076293945,62.75,62.849998474121094,22093
2026-03-02 12:05:00,62.849998474121094,62.849998474121094,62.70000076293945,62.75,34907
2026-03-02 12:10:00,63.04999923706055,63.04999923706055,62.79999923706055,62.79999923706055,29432
2026-03-02 12:15:00,63.0,63.099998474121094,62.95000076293945,63.0,48521
2026-03-02 12:20:00,62.95000076293945,63.04999923706055,62.900001525878906,62.95000076293945,19064
2026-03-02 12:25:00,63.04999923706055,63.04999923706055,62.900001525878906,62.95000076293945,22871
2026-03-02 12:30:00,63.0,63.099998474121094,63.0,63.0,13792
2026-03-02 12:35:00,63.04999923706055,63.04999923706055,63.0,63.0,12794
2026-03-02 12:40:00,63.04999923706055,63.099998474121094,63.04999923706055,63.04999923706055,12464
2026-03-02 12:45:00,63.099998474121094,63.099998474121094,63.0,63.04999923706055,26592
2026-03-02 12:50:00,63.20000076293945,63.20000076293945,63.04999923706055,63.099998474121094,16869
2026-03-02 12:55:00,63.150001525878906,63.20000076293945,63.099998474121094,63.150001525878906,32384
2026-03-02 13:00:00,63.349998474121094,63.400001525878906,63.20000076293945,63.20000076293945,29765
2026-03-02 13:05:00,63.29999923706055,63.400001525878906,63.25,63.349998474121094,14796
2026-03-02 13:10:00,63.400001525878906,63.5,63.29999923706055,63.349998474121094,48463
2026-03-02 13:15:00,63.349998474121094,63.45000076293945,63.349998474121094,63.400001525878906,27628
2026-03-02 13:20:00,63.79999923706055,63.79999923706055,63.400001525878906,63.400001525878906,197236
2026-03-02 13:25:00,64.19999694824219,64.5999984741211,63.849998474121094,63.849998474121094,446106
2026-03-02 13:30:00,64.1500015258789,64.25,64.0,64.25,38389
2026-03-02 13:35:00,64.1500015258789,64.1500015258789,64.0,64.1500015258789,29748
2026-03-02 13:40:00,64.0999984741211,64.25,64.0999984741211,64.19999694824219,37842
2026-03-02 13:45:00,63.849998474121094,64.0999984741211,63.849998474121094,64.0999984741211,41847
2026-03-02 13:50:00,63.900001525878906,64.0,63.849998474121094,63.95000076293945,20744
2026-03-02 13:55:00,64.0,64.0,63.79999923706055,63.900001525878906,23436
2026-03-02 14:00:00,63.79999923706055,64.05000305175781,63.79999923706055,64.0,45999
2026-03-02 14:05:00,63.75,63.900001525878906,63.70000076293945,63.75,30339
2026-03-02 14:10:00,63.400001525878906,63.75,63.400001525878906,63.75,39730
2026-03-02 14:15:00,63.45000076293945,63.54999923706055,63.400001525878906,63.400001525878906,15907
2026-03-02 14:20:00,63.349998474121094,63.45000076293945,63.20000076293945,63.349998474121094,71635
2026-03-02 14:25:00,63.400001525878906,63.45000076293945,63.20000076293945,63.349998474121094,22976
2026-03-02 14:30:00,63.29999923706055,63.45000076293945,63.25,63.400001525878906,50717
2026-03-02 14:35:00,63.400001525878906,63.5,63.25,63.349998474121094,57638
2026-03-02 14:40:00,63.349998474121094,63.45000076293945,63.349998474121094,63.349998474121094,40686
2026-03-02 14:45:00,63.54999923706055,63.54999923706055,63.349998474121094,63.400001525878906,84036
2026-03-02 14:50:00,63.75,63.79999923706055,63.54999923706055,63.54999923706055,42243
2026-03-02 14:55:00,63.5,63.849998474121094,63.400001525878906,63.75,92287
2026-03-03 10:00:00,63.29999923706055,63.400001525878906,63.25,63.29999923706055,9946
2026-03-03 10:05:00,63.25,63.29999923706055,63.150001525878906,63.29999923706055,7813
2026-03-03 10:10:00,63.04999923706055,63.20000076293945,63.0,63.20000076293945,25282
2026-03-03 10:15:00,63.20000076293945,63.20000076293945,63.0,63.04999923706055,7415
2026-03-03 10:20:00,63.20000076293945,63.25,63.099998474121094,63.20000076293945,5786
2026-03-03 10:25:00,63.04999923706055,63.20000076293945,63.0,63.20000076293945,27708
2026-03-03 10:30:00,62.79999923706055,63.0,62.75,63.0,46106
2026-03-03 10:35:00,62.95000076293945,62.95000076293945,62.70000076293945,62.79999923706055,40816
2026-03-03 10:40:00,63.04999923706055,63.04999923706055,62.900001525878906,62.95000076293945,27575
2026-03-03 10:45:00,63.04999923706055,63.25,63.04999923706055,63.04999923706055,22555
2026-03-03 10:50:00,63.0,63.099998474121094,62.900001525878906,63.04999923706055,11214
2026-03-03 10:55:00,63.20000076293945,63.20000076293945,62.95000076293945,62.95000076293945,28834
2026-03-03 11:00:00,62.95000076293945,63.150001525878906,62.95000076293945,63.150001525878906,22974
2026-03-03 11:05:00,63.0,63.0,62.75,62.95000076293945,19523
2026-03-03 11:10:00,62.849998474121094,63.0,62.79999923706055,62.900001525878906,11025
2026-03-03 11:15:00,62.79999923706055,62.900001525878906,62.79999923706055,62.900001525878906,7574
2026-03-03 11:20:00,63.099998474121094,63.099998474121094,62.75,62.79999923706055,20842
2026-03-03 11:25:00,62.900001525878906,63.099998474121094,62.900001525878906,63.099998474121094,9461
2026-03-03 11:30:00,62.849998474121094,62.95000076293945,62.75,62.849998474121094,25865
2026-03-03 11:35:00,62.849998474121094,62.900001525878906,62.75,62.849998474121094,39931
2026-03-03 11:40:00,62.650001525878906,62.900001525878906,62.599998474121094,62.849998474121094,39789
2026-03-03 11:45:00,62.54999923706055,62.70000076293945,62.5,62.650001525878906,28701
2026-03-03 11:50:00,62.400001525878906,62.54999923706055,62.0,62.54999923706055,110353
2026-03-03 11:55:00,62.45000076293945,62.45000076293945,62.25,62.400001525878906,49991
2026-03-03 12:00:00,62.650001525878906,62.650001525878906,62.400001525878906,62.400001525878906,17511
2026-03-03 12:05:00,63.20000076293945,63.29999923706055,62.599998474121094,62.650001525878906,43711
2026-03-03 12:10:00,63.5,63.5,63.20000076293945,63.20000076293945,32413
2026-03-03 12:15:00,63.5,63.599998474121094,63.400001525878906,63.5,32731
2026-03-03 12:20:00,63.75,64.0,63.45000076293945,63.45000076293945,71143
2026-03-03 12:25:00,63.400001525878906,63.75,63.349998474121094,63.650001525878906,30075
2026-03-03 12:30:00,63.400001525878906,63.45000076293945,63.349998474121094,63.400001525878906,20105
2026-03-03 12:35:00,63.400001525878906,63.45000076293945,63.349998474121094,63.400001525878906,4038
2026-03-03 12:40:00,63.54999923706055,63.54999923706055,63.349998474121094,63.45000076293945,16544
2026-03-03 12:45:00,63.349998474121094,63.54999923706055,63.349998474121094,63.54999923706055,12530
2026-03-03 12:50:00,63.349998474121094,63.400001525878906,63.29999923706055,63.29999923706055,14741
2026-03-03 12:55:00,63.349998474121094,63.349998474121094,63.29999923706055,63.349998474121094,2657
2026-03-03 13:00:00,63.349998474121094,63.400001525878906,63.29999923706055,63.349998474121094,10252
2026-03-03 13:05:00,63.25,63.400001525878906,63.20000076293945,63.400001525878906,4591
2026-03-03 13:10:00,63.29999923706055,63.349998474121094,63.20000076293945,63.20000076293945,6951
2026-03-03 13:15:00,63.29999923706055,63.29999923706055,63.20000076293945,63.25,17445
2026-03-03 13:20:00,63.29999923706055,63.400001525878906,63.25,63.349998474121094,6983
2026-03-03 13:25:00,63.099998474121094,63.29999923706055,63.099998474121094,63.25,7666
2026-03-03 13:30:00,63.099998474121094,63.150001525878906,62.849998474121094,63.099998474121094,28852
2026-03-03 13:35:00,63.25,63.25,63.099998474121094,63.150001525878906,6065
2026-03-03 13:40:00,63.04999923706055,63.25,63.04999923706055,63.25,6502
2026-03-03 13:45:00,63.20000076293945,63.20000076293945,63.04999923706055,63.04999923706055,10798
2026-03-03 13:50:00,63.04999923706055,63.20000076293945,63.04999923706055,63.150001525878906,3976
2026-03-03 13:55:00,63.099998474121094,63.150001525878906,62.95000076293945,63.0,12463
2026-03-03 14:00:00,63.25,63.29999923706055,63.04999923706055,63.04999923706055,15433
2026-03-03 14:05:00,63.04999923706055,63.25,63.04999923706055,63.25,7033
2026-03-03 14:10:00,62.79999923706055,63.099998474121094,62.79999923706055,63.099998474121094,29369
2026-03-03 14:15:00,62.900001525878906,63.04999923706055,62.70000076293945,62.75,31121
2026-03-03 14:20:00,62.900001525878906,63.0,62.79999923706055,62.900001525878906,17516
2026-03-03 14:25:00,62.75,62.95000076293945,62.70000076293945,62.900001525878906,33706
2026-03-03 14:30:00,62.75,62.849998474121094,62.650001525878906,62.79999923706055,34790
2026-03-03 14:35:00,62.650001525878906,62.95000076293945,62.599998474121094,62.79999923706055,41926
2026-03-03 14:40:00,62.5,62.70000076293945,62.45000076293945,62.650001525878906,38092
2026-03-03 14:45:00,62.45000076293945,62.54999923706055,62.400001525878906,62.5,70306
2026-03-03 14:50:00,62.54999923706055,62.599998474121094,62.45000076293945,62.45000076293945,58849
2026-03-03 14:55:00,62.599998474121094,62.70000076293945,62.5,62.54999923706055,40440
2026-03-04 10:00:00,61.650001525878906,61.70000076293945,61.5,61.5,25402
2026-03-04 10:05:00,61.79999923706055,61.79999923706055,61.599998474121094,61.650001525878906,23091
2026-03-04 10:10:00,61.900001525878906,62.04999923706055,61.75,61.79999923706055,116577
2026-03-04 10:15:00,61.849998474121094,62.0,61.79999923706055,61.900001525878906,100326
2026-03-04 10:20:00,61.95000076293945,62.0,61.79999923706055,61.79999923706055,41614
2026-03-04 10:25:00,61.79999923706055,61.95000076293945,61.75,61.95000076293945,47583
2026-03-04 10:30:00,61.75,61.79999923706055,61.70000076293945,61.75,29887
2026-03-04 10:35:00,61.75,61.849998474121094,61.75,61.75,22633
2026-03-04 10:40:00,61.79999923706055,61.849998474121094,61.70000076293945,61.70000076293945,19004
2026-03-04 10:45:00,61.70000076293945,61.79999923706055,61.650001525878906,61.75,29732
2026-03-04 10:50:00,61.599998474121094,61.79999923706055,61.54999923706055,61.650001525878906,37202
2026-03-04 10:55:00,61.650001525878906,61.70000076293945,61.400001525878906,61.54999923706055,108227
2026-03-04 11:00:00,61.79999923706055,61.900001525878906,61.650001525878906,61.70000076293945,75936
2026-03-04 11:05:00,61.75,61.900001525878906,61.70000076293945,61.75,37214
2026-03-04 11:10:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,19515
2026-03-04 11:15:00,61.75,61.75,61.599998474121094,61.650001525878906,20685
2026-03-04 11:20:00,61.70000076293945,61.79999923706055,61.70000076293945,61.75,27549
2026-03-04 11:25:00,61.20000076293945,61.650001525878906,61.20000076293945,61.650001525878906,99967
2026-03-04 11:30:00,61.25,61.400001525878906,61.04999923706055,61.150001525878906,101497
2026-03-04 11:35:00,61.29999923706055,61.400001525878906,61.150001525878906,61.20000076293945,42269
2026-03-04 11:40:00,60.900001525878906,61.29999923706055,60.849998474121094,61.25,46800
2026-03-04 11:45:00,60.95000076293945,61.0,60.900001525878906,60.900001525878906,24325
2026-03-04 11:50:00,61.04999923706055,61.04999923706055,60.95000076293945,60.95000076293945,23265
2026-03-04 11:55:00,60.900001525878906,61.04999923706055,60.900001525878906,61.04999923706055,24833
2026-03-04 12:00:00,61.0,61.04999923706055,60.849998474121094,60.849998474121094,18984
2026-03-04 12:05:00,60.900001525878906,61.0,60.900001525878906,60.95000076293945,13510
2026-03-04 12:10:00,61.0,61.04999923706055,60.849998474121094,60.900001525878906,79183
2026-03-04 12:15:00,60.900001525878906,61.04999923706055,60.900001525878906,61.0,38177
2026-03-04 12:20:00,60.95000076293945,61.0,60.849998474121094,60.849998474121094,39983
2026-03-04 12:25:00,60.95000076293945,61.0,60.79999923706055,60.900001525878906,27787
2026-03-04 12:30:00,61.150001525878906,61.150001525878906,60.900001525878906,60.900001525878906,36662
2026-03-04 12:35:00,61.04999923706055,61.150001525878906,61.04999923706055,61.099998474121094,15874
2026-03-04 12:40:00,61.04999923706055,61.099998474121094,61.04999923706055,61.04999923706055,12348
2026-03-04 12:45:00,61.099998474121094,61.099998474121094,61.0,61.04999923706055,60888
2026-03-04 12:50:00,61.20000076293945,61.20000076293945,61.04999923706055,61.04999923706055,30866
2026-03-04 12:55:00,61.099998474121094,61.25,61.099998474121094,61.20000076293945,20991
2026-03-04 13:00:00,61.25,61.25,61.099998474121094,61.099998474121094,26122
2026-03-04 13:05:00,61.599998474121094,61.599998474121094,61.20000076293945,61.25,48414
2026-03-04 13:10:00,61.5,61.70000076293945,61.400001525878906,61.54999923706055,44557
2026-03-04 13:15:00,61.400001525878906,61.5,61.349998474121094,61.45000076293945,24324
2026-03-04 13:20:00,61.349998474121094,61.45000076293945,61.349998474121094,61.400001525878906,12573
2026-03-04 13:25:00,61.5,61.5,61.25,61.29999923706055,39092
2026-03-04 13:30:00,61.400001525878906,61.54999923706055,61.400001525878906,61.5,9103
2026-03-04 13:35:00,61.349998474121094,61.45000076293945,61.25,61.45000076293945,25682
2026-03-04 13:40:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,10173
2026-03-04 13:45:00,61.150001525878906,61.25,61.150001525878906,61.150001525878906,15388
2026-03-04 13:50:00,61.099998474121094,61.20000076293945,61.0,61.150001525878906,26117
2026-03-04 13:55:00,61.150001525878906,61.150001525878906,61.04999923706055,61.099998474121094,17680
2026-03-04 14:00:00,61.099998474121094,61.150001525878906,61.0,61.150001525878906,28382
2026-03-04 14:05:00,61.099998474121094,61.150001525878906,61.04999923706055,61.04999923706055,15786
2026-03-04 14:10:00,61.0,61.099998474121094,60.900001525878906,61.099998474121094,93859
2026-03-04 14:15:00,61.099998474121094,61.150001525878906,60.900001525878906,60.95000076293945,101982
2026-03-04 14:20:00,61.150001525878906,61.25,61.099998474121094,61.099998474121094,42459
2026-03-04 14:25:00,61.25,61.29999923706055,61.099998474121094,61.150001525878906,22439
2026-03-04 14:30:00,61.45000076293945,61.45000076293945,61.099998474121094,61.20000076293945,67805
2026-03-04 14:35:00,61.20000076293945,61.400001525878906,61.150001525878906,61.400001525878906,47203
2026-03-04 14:40:00,61.099998474121094,61.20000076293945,61.04999923706055,61.150001525878906,23621
2026-03-04 14:45:00,61.25,61.29999923706055,61.04999923706055,61.04999923706055,44657
2026-03-04 14:50:00,61.150001525878906,61.25,61.099998474121094,61.25,42677
2026-03-04 14:55:00,61.20000076293945,61.20000076293945,61.0,61.150001525878906,131171
2026-03-05 10:00:00,60.849998474121094,60.900001525878906,60.79999923706055,60.849998474121094,10133
2026-03-05 10:05:00,61.04999923706055,61.04999923706055,60.79999923706055,60.849998474121094,28307
2026-03-05 10:10:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,4194
2026-03-05 10:15:00,61.20000076293945,61.25,61.04999923706055,61.04999923706055,32439
2026-03-05 10:20:00,61.20000076293945,61.25,61.099998474121094,61.20000076293945,11483
2026-03-05 10:25:00,61.150001525878906,61.25,61.04999923706055,61.20000076293945,10826
2026-03-05 10:30:00,61.150001525878906,61.20000076293945,61.099998474121094,61.099998474121094,11885
2026-03-05 10:35:00,61.20000076293945,61.20000076293945,61.099998474121094,61.150001525878906,7851
2026-03-05 10:40:00,61.150001525878906,61.20000076293945,61.099998474121094,61.150001525878906,7442
2026-03-05 10:45:00,61.099998474121094,61.150001525878906,61.04999923706055,61.150001525878906,30283
2026-03-05 10:50:00,61.20000076293945,61.20000076293945,61.04999923706055,61.04999923706055,20137
2026-03-05 10:55:00,61.349998474121094,61.349998474121094,61.150001525878906,61.20000076293945,23509
2026-03-05 11:00:00,61.20000076293945,61.349998474121094,61.20000076293945,61.349998474121094,37027
2026-03-05 11:05:00,61.25,61.25,61.20000076293945,61.20000076293945,3222
2026-03-05 11:10:00,61.25,61.25,61.25,61.25,1688
2026-03-05 11:15:00,61.20000076293945,61.25,61.20000076293945,61.25,1228
2026-03-05 11:20:00,61.20000076293945,61.20000076293945,61.099998474121094,61.20000076293945,26171
2026-03-05 11:25:00,61.45000076293945,61.45000076293945,61.150001525878906,61.20000076293945,29495
2026-03-05 11:30:00,61.29999923706055,61.45000076293945,61.29999923706055,61.45000076293945,15878
2026-03-05 11:35:00,61.29999923706055,61.29999923706055,61.20000076293945,61.25,19972
2026-03-05 11:40:00,61.25,61.29999923706055,61.25,61.25,1928
2026-03-05 11:45:00,61.29999923706055,61.349998474121094,61.29999923706055,61.29999923706055,7335
2026-03-05 11:50:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3800
2026-03-05 11:55:00,61.29999923706055,61.29999923706055,61.20000076293945,61.25,12264
2026-03-05 12:00:00,61.099998474121094,61.25,61.099998474121094,61.25,16738
2026-03-05 12:05:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,30400
2026-03-05 12:10:00,61.349998474121094,61.400001525878906,61.20000076293945,61.20000076293945,39804
2026-03-05 12:15:00,61.349998474121094,61.45000076293945,61.349998474121094,61.349998474121094,24744
2026-03-05 12:20:00,61.25,61.400001525878906,61.25,61.400001525878906,23344
2026-03-05 12:25:00,61.29999923706055,61.29999923706055,61.25,61.25,10087
2026-03-05 12:30:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,10272
2026-03-05 12:35:00,61.29999923706055,61.29999923706055,61.25,61.25,4490
2026-03-05 12:40:00,61.29999923706055,61.29999923706055,61.25,61.25,3708
